Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Norway,NOR,1971,0,0,0,63.24499893,0,,,
Norway,NOR,1972,0,0,0,67.41699982,0,,,
Norway,NOR,1973,0,0,0,72.86699677,0,,,
Norway,NOR,1974,0,0,0,76.59700012,0,,,
Norway,NOR,1975,0,0,0,77.33000183,0,,,
Norway,NOR,1976,0,0,0,81.93299866,0,,,
Norway,NOR,1977,0,0,0,72.02200317,0,,,
Norway,NOR,1978,0,0,0,80.70600128,0,,,
Norway,NOR,1979,0,0,0,88.69799805,0,,,
Norway,NOR,1980,0,0,0,83.61299896,0,,,
Norway,NOR,1981,0,0,0,92.83399963,0,,,
Norway,NOR,1982,0,0,0,92.49900055,0,,,
Norway,NOR,1983,0,0,0,105.6880035,0,,,
Norway,NOR,1984,0,0,0,105.9029999,0,,,
Norway,NOR,1985,0.005,0,0,102.3830032,0,,,
Norway,NOR,1986,0.026000001,0,0,96.2009964,0,,,
Norway,NOR,1987,0.021,0,0,103.2730026,0,,,
Norway,NOR,1988,0.027000001,0,0,108.8570023,0,,,
Norway,NOR,1989,0.028999999,0,0,118.4000015,0,,,
Norway,NOR,1990,0.213,0,0,121.1449966,0,0.07,0,0.039999999
Norway,NOR,1991,0.209000006,0,0,110.1340027,0,0.07,0,0.050000001
Norway,NOR,1992,0.226999998,0,0,116.6709976,0,0.059999999,0,0.050000001
Norway,NOR,1993,0.243000001,0,0,119.2330017,0,0.07,0.01,0.050000001
Norway,NOR,1994,0.270000011,0,0,111.6429977,0,0.07,0.150000006,0.059999999
Norway,NOR,1995,0.289000005,0,0,121.5299988,0,0.050000001,0.189999998,0.059999999
Norway,NOR,1996,0.303000003,0,0,103.8619995,0,0.07,0.280000001,0.050000001
Norway,NOR,1997,0.240999997,0,0,109.7750015,0,0.07,0.239999995,0.039999999
Norway,NOR,1998,0.270000011,0,0,115.7030029,0,0.07,0.219999999,0.039999999
Norway,NOR,1999,0.273000002,0,0.014276,121.4520035,0,0.079999998,0.280000001,0.039999999
Norway,NOR,2000,0.256000012,0.0053,0.030199001,141.8179932,0,0.07,0.209999993,0.039999999
Norway,NOR,2001,0.254999995,0.0053,0.028758001,120.4629974,0,0.140000001,0.239999995,0.039999999
Norway,NOR,2002,0.25,0.0053,0.038903002,129.371994,0,0.180000007,0.200000003,0.039999999
Norway,NOR,2003,0.330000013,0.0062,0.219796002,105.4800034,0,0.219999999,0.300000012,0.039999999
Norway,NOR,2004,0.358999997,0.0062,0.259519011,108.7809982,0,0.180000007,0.370000005,0.039999999
Norway,NOR,2005,0.333000004,0.0062,0.50703001,135.6880035,0,0.159999996,0.379999995,0.039999999
Norway,NOR,2006,0.388000011,0.0071,0.635999978,119.3690033,0,0.180000007,0.469999999,0.039999999
Norway,NOR,2007,0.386000007,0.0071,0.89200002,133.6560059,0,0.200000003,0.75999999,0.039999999
Norway,NOR,2008,0.397000015,0.0074,0.912999988,139.0440063,0,0.189999998,0.439999998,0.039999999
Norway,NOR,2009,0.226999998,0.0077,0.976999998,125.2829971,0,0.140000001,4.230000019,0.039999999
Norway,NOR,2010,0.344000012,0.0081,0.879000008,116.75,0,0.289999992,4.800000191,0.039999999
Norway,NOR,2011,0.338999987,0.0085,1.282999992,120.2910004,0,0.560000002,3.710000038,0.039999999
Norway,NOR,2012,0.326000005,0.0089,1.547999978,141.7380066,0,0.670000017,2.24000001,0.039999999
Norway,NOR,2013,0.395999998,0.0098,1.881000042,128.154007,0,0.74000001,2.069999933,0.039999999
Norway,NOR,2014,0.257999986,0.0116,2.217000008,135.4389954,0,0.74000001,2.220000029,0.039999999
Norway,NOR,2015,0.256000012,0.0134,2.515000105,137.302002,0,0.75,2.200000048,0.039999999
Norway,NOR,2016,0.232999995,0.023800001,2.115741968,142.4179993,0,0.720000029,2.210000038,0.039999999
Norway,NOR,2017,0.209999993,0.039960999,2.854000092,141.9550018,0,0.829999983,2.059999943,0.039999999
Norway,NOR,2018,0.204168007,0.060876001,3.877000093,138.991272,0,0.74000001,2.180000067,0.039999999
Norway,NOR,2019,0.253004998,0.105020002,5.525000095,125.1460037,0,0.660000026,2.059999943,0.039999999
Norway,NOR,2020,0.253882676,0.140438423,9.911000252,140.7059937,0,0.889999986,1.139999986,0.039999999
Norway,NOR,2021,0.253188998,0.197023153,11.76703644,143.0906219,0,0.709999979,0,0.039999999
OECD (BP),,1965,17.9852314,0,0,717.6940308,23.67915726,,,
OECD (BP),,1966,19.80600739,0,0,758.8153687,32.3574295,,,
OECD (BP),,1967,19.98657036,0,0,778.9130249,38.71411896,,,
OECD (BP),,1968,22.12004471,0,0,800.5739136,48.96181107,,,
OECD (BP),,1969,23.25796509,0,0,838.2124634,57.37488174,,,
OECD (BP),,1970,25.13096428,0,0,862.2159424,73.13304901,,,
OECD (BP),,1971,25.63690948,0,0,898.3150635,103.2540512,,,
OECD (BP),,1972,27.63817787,0,0,937.3462524,141.1420441,,,
OECD (BP),,1973,29.70008087,0,0,939.512146,187.2121124,,,
OECD (BP),,1974,31.77092934,0,0,1030.058228,240.8204651,,,
OECD (BP),,1975,32.00691223,0,0,1031.231812,333.3833008,,,
OECD (BP),,1976,35.51774979,0,0,994.7678833,383.7666016,,,
OECD (BP),,1977,37.29019165,0,0,1001.912537,477.7182312,,,
OECD (BP),,1978,39.31173325,0,0.003,1073.545166,559.4250488,,,
OECD (BP),,1979,41.58831024,0,0.006,1119.567383,573.6414795,,,
OECD (BP),,1980,43.39198303,0,0.0105,1112.195801,618.769043,,,
OECD (BP),,1981,44.79423904,0,0.0105,1128.844604,728.1340942,,,
OECD (BP),,1982,52.39925766,0,0.0185,1159.362427,781.3302612,,,
OECD (BP),,1983,57.26886749,0.003,0.032794949,1210.292847,880.5247192,,,
OECD (BP),,1984,65.02135468,0.006311111,0.044755556,1213.324951,1054.446289,,,
OECD (BP),,1985,67.24332428,0.011747475,0.064220205,1212.793945,1265.760254,582.9957886,617.3117676,2765.308594
OECD (BP),,1986,73.87187195,0.015183838,0.138831317,1206.882202,1380.817749,606.5076294,577.9973755,2771.456787
OECD (BP),,1987,80.15010071,0.01060303,0.195376769,1208.766479,1485.984375,599.4126587,631.3467407,2894.854736
OECD (BP),,1988,82.59600067,0.01019596,0.331579804,1223.79541,1605.635498,659.142395,620.2490845,2986.476074
OECD (BP),,1989,91.57365417,0.262223244,2.649776697,1191.03894,1671.137695,734.0513916,764.0844727,3088.647949
OECD (BP),,1990,101.7786865,0.386294961,3.59813714,1229.482178,1733.645386,742.4856567,806.1265259,3131.959229
OECD (BP),,1991,106.7518921,0.503202856,3.963705778,1243.662598,1827.871094,743.6159058,840.0245361,3156.006592
OECD (BP),,1992,114.0239792,0.463585109,4.512428761,1230.753296,1847.768433,745.9354248,871.5858154,3165.925781
OECD (BP),,1993,118.7150345,0.552697539,5.385533333,1306.938965,1917.939087,687.9689331,910.2688599,3212.92041
OECD (BP),,1994,121.8229599,0.592013896,6.533022404,1264.276123,1970.314575,747.4319458,1010.782227,3263.230957
OECD (BP),,1995,124.1012268,0.630803704,7.133638382,1351.869263,2057.525635,673.1777344,1099.206787,3326.227051
OECD (BP),,1996,127.022583,0.684147358,8.179981232,1387.551514,2113.802734,668.2401123,1114.398438,3464.59082
OECD (BP),,1997,134.3182678,0.73252219,10.71323776,1411.773926,2092.300049,653.651062,1229.984985,3513.491211
OECD (BP),,1998,138.6022644,0.79169935,14.35532665,1378.634277,2141.53125,681.1168213,1331.332397,3586.967773
OECD (BP),,1999,142.0921936,0.882000268,19.07728004,1391.463745,2217.240234,653.6967163,1456.732422,3596.849121
OECD (BP),,2000,145.5379181,1.014337659,28.74783707,1395.196899,2250.01709,635.8009644,1566.548584,3780.205322
OECD (BP),,2001,150.3026276,1.358738422,34.76874161,1293.470215,2307.687988,613.659668,1660.443237,3745.624268
OECD (BP),,2002,162.9255219,1.711432695,48.43717194,1316.60022,2330.958252,596.4562988,1776.156982,3798.692383
OECD (BP),,2003,170.9966431,2.141081572,58.60705566,1292.724976,2249.769531,608.6914673,1820.546753,3937.421631
OECD (BP),,2004,184.9971771,2.834017277,77.72642517,1323.294312,2358.837158,575.1031494,1947.508179,3927.542969
OECD (BP),,2005,200.7894287,4.024214268,95.17465973,1335.203003,2362.39624,581.2369995,2050.797607,3994.736084
OECD (BP),,2006,210.7147217,5.54709816,118.3006363,1358.721436,2382.560303,447.7960815,2203.250977,3988.098877
OECD (BP),,2007,224.8024445,7.506312847,151.3818054,1323.158936,2314.985352,473.2857056,2402.570068,4055.52002
OECD (BP),,2008,233.8366699,12.2929039,189.9032593,1377.962524,2294.765137,425.6346741,2473.103027,3956.696533
OECD (BP),,2009,243.836319,20.45518684,227.8387604,1361.321167,2258.047852,333.913208,2476.090332,3616.852051
OECD (BP),,2010,267.6424866,32.57328033,269.5291443,1398.421753,2302.322266,302.4909058,2645.675537,3732.968994
OECD (BP),,2011,281.2276917,60.89923096,331.3136292,1436.50061,2158.328369,342.7503662,2691.70166,3601.96167
OECD (BP),,2012,303.6599731,92.29104614,383.5148621,1441.375732,1962.091431,402.8197327,2862.855713,3465.223633
OECD (BP),,2013,322.3763733,120.6506653,443.8467712,1459.217285,1975.937622,337.5293579,2713.227539,3534.815186
OECD (BP),,2014,339.2949524,158.1937714,479.0091248,1437.872559,1988.510864,272.6768799,2709.71875,3466.290283
OECD (BP),,2015,359.2596741,194.145874,559.4432373,1422.254639,1974.720581,253.3935394,2928.124512,3208.127686
OECD (BP),,2016,361.1713257,228.5106812,607.942627,1449.30188,1973.221924,240.5056458,3072.416016,2993.009766
OECD (BP),,2017,374.9698486,277.6131897,698.43927,1445.54187,1959.788696,205.8165131,3067.773438,2937.90332
OECD (BP),,2018,384.3893433,324.3554993,744.7954712,1480.758911,1969.917725,192.0176544,3227.221191,2828.733643
OECD (BP),,2019,389.0418091,372.9634705,830.336731,1447.156982,1994.385132,155.9090576,3385.940186,2451.961426
OECD (BP),,2020,388.2349854,442.4657288,935.3690796,1483.299927,1872.253906,145.6331787,3399.617676,2065.576904
OECD (BP),,2021,410.0905151,523.2589111,976.7076416,1440.276611,1911.025757,142.4554291,3372.385742,2252.962402
OECD (Ember),,2000,159.3699951,1.039999962,28.63999939,1391.329956,2186.820068,647.1099854,1499.849976,3528.27002
OECD (Ember),,2001,150.7299957,1.299999952,34.72000122,1294.25,2239.830078,643.1400146,1571.280029,3499.790039
OECD (Ember),,2002,162.7799988,1.600000024,48.45000076,1311.280029,2244.889893,626.0200195,1685.52002,3560.899902
OECD (Ember),,2003,171.8300018,1.960000038,58.95000076,1289.800049,2195.850098,633.5900269,1720.040039,3663.540039
OECD (Ember),,2004,186.3600006,2.579999924,77.62999725,1325.349976,2287.330078,603.1300049,1849.23999,3658.719971
OECD (Ember),,2005,202.0899963,3.650000095,94.58999634,1331.849976,2292.840088,600.25,1949.439941,3704.909912
OECD (Ember),,2006,211.3500061,4.960000038,117.9000015,1354.949951,2313.919922,489.1400146,2093.22998,3692.570068
OECD (Ember),,2007,225.1600037,6.670000076,150.9400024,1320.77002,2247.909912,514.8599854,2307.820068,3764.879883
OECD (Ember),,2008,231.3299866,11.05000019,189.2100067,1375.25,2225.870117,452.980011,2345.219971,3649.02002
OECD (Ember),,2009,243.019989,18.67000008,227.25,1363.369995,2191.540039,375.5,2342.75,3344.409912
OECD (Ember),,2010,268.0400085,29.62000084,269.6799927,1390.530029,2235.280029,377.3200073,2530.02002,3476.060059
OECD (Ember),,2011,281.3599854,57.36000061,331.2200012,1433.420044,2096.149902,429.5499878,2599.810059,3367.439941
OECD (Ember),,2012,300.2299805,86.65000153,382.0599976,1434.910034,1907.119995,465.0700073,2732.879883,3222.899902
OECD (Ember),,2013,320.1700134,113.8700027,448.2900085,1461.060059,1919.699951,420.2900085,2581.340088,3289.530029
OECD (Ember),,2014,335.9499817,158.1499939,488.4599915,1443.219971,1929.51001,358.5700073,2566.469971,3218.780029
OECD (Ember),,2015,353.5599976,194.3000031,558.6699829,1426.170044,1917.72998,349.6400146,2772.969971,2984.290039
OECD (Ember),,2016,355.6300049,230.8099976,606.8599854,1452.089966,1908.099976,342.6199951,2933.919922,2802.419922
OECD (Ember),,2017,363.0899963,277.8399963,697.1099854,1457.459961,1885.810059,309.6900024,2922.070068,2742.590088
OECD (Ember),,2018,375.6400146,319.0899963,743.7999878,1480.73999,1915.579956,301.8200073,3053.090088,2631.860107
OECD (Ember),,2019,382.1700134,369.019989,831.8300171,1455.130005,1938.680054,274.7999878,3201.969971,2289.709961
OECD (Ember),,2020,389.75,445.769989,931.25,1495.5,1817.959961,245.75,3191.189941,1908.380005
OECD (Ember),,2021,412.7900085,524,970.6699829,1433.420044,1857.140015,252.4400024,3169.25,2098.72998
Oceania,,1965,1.644000053,0,,17.70853615,0,,,
Oceania,,1966,1.643000007,0,,18.15047646,0,,,
Oceania,,1967,1.423999906,0,,18.8266449,0,,,
Oceania,,1968,1.576999903,0,,19.72378159,0,,,
Oceania,,1969,1.60800004,0,,20.32040024,0,,,
Oceania,,1970,1.534000039,0,,22.84110641,0,,,
Oceania,,1971,1.519000053,0,,25.90142822,0,,,
Oceania,,1972,1.536999941,0,,26.81792068,0,,,
Oceania,,1973,1.58100009,0,,27.38250923,0,,,
Oceania,,1974,2.508057594,0,0,29.06280899,0,,,
Oceania,,1975,2.595162868,0,0,31.55143738,0,,,
Oceania,,1976,2.53884697,0,0,29.6528492,0,,,
Oceania,,1977,2.407004833,0,0,28.26415253,0,,,
Oceania,,1978,2.406162739,0,0,30.33494568,0,,,
Oceania,,1979,2.295583963,0,0,32.68949127,0,,,
Oceania,,1980,2.356478691,0,0,32.83124542,0,,,
Oceania,,1981,2.342583895,0,0,33.54614258,0,,,
Oceania,,1982,2.484320641,0,0,31.07437515,0,,,
Oceania,,1983,2.417383909,0,0,31.87516212,0,,,
Oceania,,1984,2.579431295,0,0,33.50271606,0,,,
Oceania,,1985,2.46620822,0,0,33.64836884,0,4.666999817,11.5010004,89.37400055
Oceania,,1986,2.543034554,0,0,36.12349701,0,3.770999908,13.7840004,92.58699799
Oceania,,1987,2.5479002,0,0,35.54235077,0,2.799000025,13.98900032,100.3479996
Oceania,,1988,2.818282843,0,0,37.29710007,0,2.444000006,14.71800041,105.9980011
Oceania,,1989,3.388134956,0,0,36.8125267,0,3.023999929,15.12800026,113.5599976
Oceania,,1990,3.712442636,0,0,37.94480133,0,3.473999977,12.56550026,123.362999
Oceania,,1991,3.841329336,0.00545,0,38.547966,0,2.878999949,11.20250034,127.22155
Oceania,,1992,3.739321947,0.0121,0.000690909,37.03416443,0,2.391499996,11.96399975,130.0023956
Oceania,,1993,3.888085365,0.0146,0.002985859,39.87989807,0,2.370500088,12.24699974,133.2774048
Oceania,,1994,3.771142483,0.0174,0.006510101,41.98707962,0,2.529000044,13.55599976,136.894104
Oceania,,1995,3.850061655,0.02115,0.008010102,43.16575623,0,2.771500111,13.6789999,141.9353485
Oceania,,1996,3.897951841,0.025599999,0.015326263,42.15142822,0,2.49000001,11.93550014,148.4308929
Oceania,,1997,4.043432713,0.030649999,0.021093557,39.21066284,0,1.998000026,12.18000031,157.4738464
Oceania,,1998,4.388910294,0.035599999,0.040069696,41.11733246,0,1.774999976,14.46749973,165.9459076
Oceania,,1999,4.689715862,0.040600002,0.081992932,39.20103455,0,1.756500006,16.12299919,171.1614075
Oceania,,2000,4.630385399,0.046750002,0.254208088,40.90146637,0,1.914000034,16.75799942,180.2602539
Oceania,,2001,4.32725668,0.05415,0.425987899,37.80466461,0,2.244999886,24.50049973,179.8773499
Oceania,,2002,4.633799553,0.0583,0.68903321,40.96802521,0,2.053499937,30.55265045,171.8623047
Oceania,,2003,4.96843338,0.063199997,0.850590944,39.83334732,0,1.524850011,30.14735031,173.6060028
Oceania,,2004,6.209954739,0.072949998,1.156536698,42.92673874,0,2.114850044,27.36115074,178.9606934
Oceania,,2005,7.678543568,0.08405,1.913435936,38.79325485,0,2.949500084,23.26440048,182.9753571
Oceania,,2006,8.004056931,0.097499996,2.784317017,38.51832199,0,2.975500107,27.28790092,185.7643433
Oceania,,2007,8.533370972,0.117155895,3.781979799,36.68944931,0,3.475500107,33.4028511,185.486145
Oceania,,2008,8.589101791,0.142655611,4.516907692,34.16248703,0,3.72300005,36.30810165,184.2399445
Oceania,,2009,8.369371414,0.293831885,5.914210796,36.85948944,0,3.247400045,41.1228981,182.0223541
Oceania,,2010,9.050294876,0.981476784,6.62217617,38.47250748,0,3.100300074,46.79079819,176.0198517
Oceania,,2011,9.511331558,2.048673391,8.389219284,44.68267059,0,2.898149967,48.78390121,171.9844971
Oceania,,2012,10.28452969,2.41682291,9.804195404,39.93265533,0,3.583400011,49.8125,165.3841553
Oceania,,2013,10.90992069,3.854084253,11.28087044,42.11807251,0,4.738349915,52.72365189,155.447403
Oceania,,2014,11.90957451,4.970719814,11.98822403,38.80205917,0,5.920424938,53.65540695,155.2291565
Oceania,,2015,12.63744736,6.232124329,14.19713211,38.6165123,0,6.162169456,49.70555878,162.2024994
Oceania,,2016,12.57348347,7.496295452,15.38047028,43.56446838,0,5.718234539,48.11050034,162.3565063
Oceania,,2017,12.53908539,8.994405746,15.30183983,38.67557144,0,5.272836208,55.08777237,159.1686707
Oceania,,2018,12.48664284,12.43299198,18.32992172,43.56591034,0,4.901193619,51.46472168,156.555542
Oceania,,2019,12.44956398,18.42458153,21.72735405,39.61942673,0,4.727208614,55.71058655,149.8406067
Oceania,,2020,12.42761707,24.00289345,24.91168785,38.68912125,0,4.50636673,53.12430573,142.9349518
Oceania,,2021,12.3586216,31.39866257,29.43796921,40.21939468,0,4.707499027,47.63101578,137.3981781
Oman,OMN,1965,0,0,0,0,0,,,
Oman,OMN,1966,0,0,0,0,0,,,
Oman,OMN,1967,0,0,0,0,0,,,
Oman,OMN,1968,0,0,0,0,0,,,
Oman,OMN,1969,0,0,0,0,0,,,
Oman,OMN,1970,0,0,0,0,0,,,
Oman,OMN,1971,0,0,0,0,0,,,
Oman,OMN,1972,0,0,0,0,0,,,
Oman,OMN,1973,0,0,0,0,0,,,
Oman,OMN,1974,0,0,0,0,0,,,
Oman,OMN,1975,0,0,0,0,0,,,
Oman,OMN,1976,0,0,0,0,0,,,
Oman,OMN,1977,0,0,0,0,0,,,
Oman,OMN,1978,0,0,0,0,0,,,
Oman,OMN,1979,0,0,0,0,0,,,
Oman,OMN,1980,0,0,0,0,0,,,
Oman,OMN,1981,0,0,0,0,0,,,
Oman,OMN,1982,0,0,0,0,0,,,
Oman,OMN,1983,0,0,0,0,0,,,
Oman,OMN,1984,0,0,0,0,0,,,
Oman,OMN,1985,0,0,0,0,0,,,
Oman,OMN,1986,0,0,0,0,0,,,
Oman,OMN,1987,0,0,0,0,0,,,
Oman,OMN,1988,0,0,0,0,0,,,
Oman,OMN,1989,0,0,0,0,0,,,
Oman,OMN,1990,0,0,0,0,0,,,
Oman,OMN,1991,0,0,0,0,0,,,
Oman,OMN,1992,0,0,0,0,0,,,
Oman,OMN,1993,0,0,0,0,0,,,
Oman,OMN,1994,0,0,0,0,0,,,
Oman,OMN,1995,0,0,0,0,0,,,
Oman,OMN,1996,0,0,0,0,0,,,
Oman,OMN,1997,0,0,0,0,0,,,
Oman,OMN,1998,0,0,0,0,0,,,
Oman,OMN,1999,0,0,0,0,0,,,
Oman,OMN,2000,0,0,0,0,0,0,8.56000042,0
Oman,OMN,2001,0,0,0,0,0,0,9.149999619,0
Oman,OMN,2002,0,0,0,0,0,0,9.710000038,0
Oman,OMN,2003,0,0,0,0,0,0,10.06999969,0
Oman,OMN,2004,0,0,0,0,0,0,10.81000042,0
Oman,OMN,2005,0,0,0,0,0,0,11.89000034,0
Oman,OMN,2006,0,0,0,0,0,0,13.26000023,0
Oman,OMN,2007,0,0,0,0,0,0,13.31999969,0
Oman,OMN,2008,0,0,0,0,0,0,14.88000011,0
Oman,OMN,2009,0,0,0,0,0,0,16.75,0
Oman,OMN,2010,0,0,0,0,0,0,18.62999916,0
Oman,OMN,2011,0,0,0,0,0,0,20.55999947,0
Oman,OMN,2012,0,0,0,0,0,0,23.52000046,0
Oman,OMN,2013,0,0.0012,0,0,0,0,24.67000008,0
Oman,OMN,2014,0,0.0012,0,0,0,0,27.37999916,0
Oman,OMN,2015,0,0.0037,0,0,0,0,30.79000092,0
Oman,OMN,2016,0,0.004196,0,0,0,0,32.16999817,0
Oman,OMN,2017,0,0.01556,0,0,0,0,33.95999908,0
Oman,OMN,2018,0,0.015712,0,0,0,0,35.45000076,0
Oman,OMN,2019,0,0.016555,0.0087,0,0,0,36.02999878,0
Oman,OMN,2020,0,0.212038383,0.1043,0,0,0,34.20999908,0
Oman,OMN,2021,0,0.260729879,0.10401503,,,,,
Other Africa (BP),,1971,0.164000005,0,0,19.00443649,0,,,
Other Africa (BP),,1972,0.165000007,0,0,21.54633713,0,,,
Other Africa (BP),,1973,0.170000002,0,0,23.26368713,0,,,
Other Africa (BP),,1974,0.174999997,0,0,26.58462524,0,,,
Other Africa (BP),,1975,0.172000006,0,0,28.46135139,0,,,
Other Africa (BP),,1976,0.185000002,0,0,30.53109932,0,,,
Other Africa (BP),,1977,0.188999996,0,0,33.31309509,0,,,
Other Africa (BP),,1978,0.194999993,0,0,32.80354691,0,,,
Other Africa (BP),,1979,0.201000005,0,0,36.94045639,0,,,
Other Africa (BP),,1980,0.207000002,0,0,35.74555588,0,,,
Other Africa (BP),,1981,0.217999995,0,0,36.93667221,0,,,
Other Africa (BP),,1982,0.236000001,0,0,37.64758301,0,,,
Other Africa (BP),,1983,0.230000004,0,0,34.12067413,0,,,
Other Africa (BP),,1984,0.233999997,0,0,33.48210144,0,,,
Other Africa (BP),,1985,0.268999994,0,0,38.54568481,0,22.38458061,18.69000053,4.111336231
Other Africa (BP),,1986,0.658999979,0,0,39.65737152,0,23.94214821,18.05999947,6.090250015
Other Africa (BP),,1987,0.657999992,0,0,37.14596176,0,23.67258835,19.86800003,9.454476357
Other Africa (BP),,1988,0.625999987,0,0,40.48345566,0,25.83388519,20.85400009,9.416726112
Other Africa (BP),,1989,0.616999984,0,0,42.64721298,0,25.92538261,23.22400093,8.748627663
Other Africa (BP),,1990,0.796000004,0,0,44.93666077,0,27.45312309,26.20000076,8.747535706
Other Africa (BP),,1991,0.811999977,0,0,47.23648834,0,29.13312149,25.20499992,9.397977829
Other Africa (BP),,1992,0.84224999,0,0,46.14529037,0,30.38709259,27.60000038,8.703407288
Other Africa (BP),,1993,0.937699974,0,0.002,45.64800644,0,31.33357239,28.96100044,9.996848106
Other Africa (BP),,1994,0.834999979,0,0.0054,44.78804779,0,31.29407501,32.81000137,10.39167595
Other Africa (BP),,1995,1.018700004,0,0.0063,47.24387741,0,27.17217636,35.86399841,13.33484459
Other Africa (BP),,1996,1.198093057,0,0.0071,47.4214592,0,26.79616356,38.47800064,12.57320499
Other Africa (BP),,1997,1.240640402,0,0.0072,47.83149719,0,26.24106598,43.16500092,13.17602444
Other Africa (BP),,1998,1.481549263,0,0.0076,50.96338654,0,27.0334816,44.80099869,14.17062473
Other Africa (BP),,1999,1.499124765,0,0.0078,55.48976135,0,29.87210083,48.86399841,13.13371563
Other Africa (BP),,2000,1.791563153,0.002441,0.030999999,59.20481491,0,29.69438934,49.65499878,14.97438431
Other Africa (BP),,2001,1.912252665,0.00326,0.030780001,63.80331421,,29.76084518,52.50699997,19.1320591
Other Africa (BP),,2002,1.826099992,0.003298703,0.037184,68.04896545,,32.36846924,58.50400162,18.88137817
Other Africa (BP),,2003,2.213999987,0.005058286,0.040798999,67.10147858,,33.61927795,59.95800018,17.68729782
Other Africa (BP),,2004,2.596949577,0.00796587,0.05333,71.59573364,,36.06979752,66.69200134,18.99238014
Other Africa (BP),,2005,2.584369421,0.011282453,0.051971,73.34179688,,37.59363937,74.84870148,19.9219017
Other Africa (BP),,2006,3.364904881,0.018211037,0.052305002,75.16712952,0,40.18938828,81.45639801,18.4296875
Other Africa (BP),,2007,2.711548328,0.029078355,0.062886998,76.98744202,,41.86457825,85.67900085,17.8545723
Other Africa (BP),,2008,2.811295748,0.049352881,0.062765002,79.41278839,,45.46975708,89.74140167,16.96367645
Other Africa (BP),,2009,3.113622189,0.070220545,0.130936995,81.42671967,,47.90699005,93.80049896,15.70639515
Other Africa (BP),,2010,3.368252993,0.154050738,0.182639003,89.96028137,,45.05820847,107.9906616,16.82534218
Other Africa (BP),,2011,3.446768522,0.25900054,0.162478998,92.31328583,,39.84196472,118.1486511,18.48272324
Other Africa (BP),,2012,3.619806767,0.375633836,0.414427191,95.16091919,0,46.86859894,133.1043091,18.84216499
Other Africa (BP),,2013,3.955549002,0.490382135,0.764964104,100.4280319,0,50.79125214,142.3067017,20.7069416
Other Africa (BP),,2014,5.097836018,0.629539192,1.041145086,106.8695831,0,51.23571014,149.3692017,25.23040771
Other Africa (BP),,2015,6.853153706,0.753482401,1.406740785,104.1106873,0,53.97395325,159.3316803,26.54026985
Other Africa (BP),,2016,6.900360107,1.163440466,1.551525593,101.8746414,0,48.9491272,166.3316345,26.37540817
Other Africa (BP),,2017,7.239671707,1.193986654,1.427017689,110.3512421,0,48.54119873,174.9823303,28.32804489
Other Africa (BP),,2018,7.741336823,1.743945718,1.514845371,118.8073273,0,48.37423706,174.6824036,33.20835495
Other Africa (BP),,2019,7.831632137,2.436437607,2.963403225,122.9493713,0,47.2085762,184.4990845,37.4781189
Other Africa (BP),,2020,7.633900166,2.726089239,2.864626169,129.8573914,0,42.52035141,185.7585449,37.23473358
Other Africa (BP),,2021,7.594983101,3.30419755,3.480991125,136.5531769,0,47.7053299,197.9214935,37.83547974
Other Africa (BP),,1965,,,0,10.52323055,0,,,
Other Africa (BP),,1966,,,0,12.23979187,0,,,
Other Africa (BP),,1967,,,0,12.85600376,0,,,
Other Africa (BP),,1968,,,0,14.29256821,0,,,
Other Africa (BP),,1969,,,0,16.36017227,0,,,
Other Africa (BP),,1970,,,0,20.99044609,0,,,
Other Asia Pacific (BP),,1971,0,0,0,10.65100002,0,,,
Other Asia Pacific (BP),,1972,0,0,0,11.06099987,0,,,
Other Asia Pacific (BP),,1973,0,0,0,11.23600006,0,,,
Other Asia Pacific (BP),,1974,0,0,0,11.51799965,0,,,
Other Asia Pacific (BP),,1975,0,0,0,11.87100029,0,,,
Other Asia Pacific (BP),,1976,0,0,0,12.32999992,0,,,
Other Asia Pacific (BP),,1977,0,0,0,12.50199986,0,,,
Other Asia Pacific (BP),,1978,0,0,0,12.89299965,0,,,
Other Asia Pacific (BP),,1979,0,0,0,13.78800011,0,,,
Other Asia Pacific (BP),,1980,0,0,0,13.90441513,0,,,
Other Asia Pacific (BP),,1981,0,0,0,14.09603977,0,,,
Other Asia Pacific (BP),,1982,0,0,0,14.59253216,0,,,
Other Asia Pacific (BP),,1983,0,0,0,14.80302238,0,,,
Other Asia Pacific (BP),,1984,0.001052632,0,0,15.20716858,0,,,
Other Asia Pacific (BP),,1985,0,0,0,16.72101212,0,32.41935349,21.0378685,33.83002472
Other Asia Pacific (BP),,1986,0,0,0,17.78236771,0,32.95236969,22.8503952,35.46268463
Other Asia Pacific (BP),,1987,0,0,0,18.79691124,0,36.34075546,24.61355209,40.19471741
Other Asia Pacific (BP),,1988,0,0,0,20.78165054,0,38.15354538,27.85273552,43.52847672
Other Asia Pacific (BP),,1989,0,0,0,21.30949974,0,40.54641724,29.64126968,46.34139252
Other Asia Pacific (BP),,1990,0.014777778,0,0,22.26113701,0,45.7223587,32.18798065,45.46319962
Other Asia Pacific (BP),,1991,0.015666667,0,0,21.54928589,0,49.16273117,35.322155,47.53661346
Other Asia Pacific (BP),,1992,0.016666666,0,0,20.64514542,0,53.12645721,37.81456757,49.7906723
