Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Mauritius,MUS,2004,13.65853691,0,5.853658676,0,0,69.26829529,0,11.21951199
Mauritius,MUS,2005,16.35513878,0,5.140186787,0,0,56.07476807,0,22.42990494
Mauritius,MUS,2006,18.09954643,0,3.619909525,0,0,66.51583862,0,11.76470566
Mauritius,MUS,2007,28.75536537,0,3.433476448,0,0,56.22317886,0,11.58798409
Mauritius,MUS,2008,28.68852425,0,4.508196831,0,0,56.55737686,0,10.24590111
Mauritius,MUS,2009,27.23577118,0,4.878048897,0,0,53.25203323,0,14.63414574
Mauritius,MUS,2010,27.734375,0,3.90625,0,0,53.90625,0,14.453125
Mauritius,MUS,2011,28.18532944,0,1.930501938,0,0,56.37065887,0,13.51351357
Mauritius,MUS,2012,26.41509247,0,2.641509295,0,0,60.37735748,0,10.56603718
Mauritius,MUS,2013,26.27737236,0,3.284671545,0,0,59.48905182,0,10.94890594
Mauritius,MUS,2014,26.4285717,0,3.214285851,1.071428537,0,58.2142868,0,11.0714283
Mauritius,MUS,2015,25.96491241,0,4.210526466,1.052631617,0,56.84210587,0,11.92982483
Mauritius,MUS,2016,25.86206818,0,3.448275805,1.034482718,0.689655125,56.89654922,0,12.06896496
Mauritius,MUS,2017,26.01351357,0,3.040540457,1.35135138,0.337837845,57.09459305,0,12.16216183
Mauritius,MUS,2018,25.58922577,0,4.040403843,1.68350172,0.33670032,56.22895432,0,12.12121201
Mauritius,MUS,2019,25.32467651,0,3.246753216,4.220779419,0.324675322,55.19480515,0,11.68831158
Mauritius,MUS,2020,24.81751823,0,3.649635077,5.474452972,0.729927003,54.01459885,0,11.31386852
Mexico,MEX,1985,4.016671658,7.496910572,29.54788589,0,0,57.23284149,0,1.705687642
Mexico,MEX,1986,6.383481026,7.683471203,21.3852005,0,0,61.1398735,0,3.407976151
Mexico,MEX,1987,6.887698174,8.438819885,18.16523552,0,0,62.34682083,0,4.161431313
Mexico,MEX,1988,7.182289124,7.398368835,19.45643044,0,0,61.83481598,0,4.128099442
Mexico,MEX,1989,6.593473434,8.129545212,21.12019539,0,0,59.95324707,0.30987823,3.894303322
Mexico,MEX,1990,6.632199287,11.23250103,20.8186264,0.000850401,0.000850401,54.45827103,2.497628689,4.357456207
Mexico,MEX,1991,7.188638687,14.72502995,17.59746361,0.001555559,0.000777779,52.6503067,3.299340248,4.536407471
Mexico,MEX,1992,7.219390392,14.19455528,20.27107048,0.002267991,0.000755997,50.536129,2.962752104,4.812315941
Mexico,MEX,1993,8.584891319,14.16145039,19.79681396,0.00297083,0.000742707,48.96263885,3.662290573,4.827420712
Mexico,MEX,1994,9.775444031,14.6311779,13.87234592,0.003421668,0.003421668,54.55527496,2.900890112,4.255545616
Mexico,MEX,1995,10.29650307,14.89646244,18.35551262,0.003325434,0.004655608,46.56041336,5.615328789,4.266162395
Mexico,MEX,1996,11.83605576,13.51819324,20.01155281,0.00383164,0.00383164,45.64495087,5.030942917,3.9494977
Mexico,MEX,1997,11.02962875,13.8659277,15.80950165,0.003598235,0.007196469,49.48257446,6.270523071,3.5282166
Mexico,MEX,1998,10.32131386,16.58150482,13.58282566,0.003866141,0.008284587,50.99578857,5.11711359,3.390376568
Mexico,MEX,1999,9.795013428,17.32046318,17.21895218,0.003684626,0.008948377,47.19644547,5.264804363,3.189833879
Mexico,MEX,2000,9.357674599,19.79569244,16.24279022,0.00343764,0.009330737,47.42941284,4.03726244,3.122676134
Mexico,MEX,2001,11.0231514,24.19500351,13.526968,0.003805679,0.008562778,44.11837006,4.151044369,2.971996307
Mexico,MEX,2002,12.09796238,32.2640152,11.52481365,0.003708472,0.009734739,36.76733398,4.51813364,2.814294577
Mexico,MEX,2003,13.73836231,35.83019638,8.827005386,0.003557088,0.008448084,31.48191261,4.66934824,3.090092182
Mexico,MEX,2004,10.10974884,39.24136734,10.69531059,0.003823335,0.008496301,31.40792084,3.905722141,3.08493638
Mexico,MEX,2005,13.23140049,34.87525558,11.17448139,0.00362946,0.007662194,29.31215477,4.357330799,3.281644583
Mexico,MEX,2006,12.3863802,45.29514694,11.88271141,0.00390282,0.017562691,21.01220894,4.240898609,2.922192335
Mexico,MEX,2007,11.99090481,48.92146683,10.38545895,0.003418809,0.09420719,19.57893562,3.958497047,3.133875608
Mexico,MEX,2008,7.92536974,48.7460556,14.56514835,0.007055335,0.094690025,19.63462639,3.640544176,2.932107687
Mexico,MEX,2009,10.99593163,51.59819412,9.980074883,0.010083899,0.222724482,18.21712494,3.921919346,2.818662405
Mexico,MEX,2010,11.75284195,52.16538239,13.48417377,0.011249515,0.449658066,15.88112736,2.133503675,2.702079296
Mexico,MEX,2011,11.56337929,51.93040848,12.41528606,0.014034211,0.564216852,16.71531105,3.453509808,2.521682262
Mexico,MEX,2012,11.54975319,51.83766937,10.76623535,0.023279667,1.244386077,18.80362892,2.958744287,2.281048298
Mexico,MEX,2013,10.68181229,55.70133972,9.431046486,0.035676077,1.408378482,16.04766083,3.971443892,2.464429617
Mexico,MEX,2014,11.13639927,57.37894821,12.8225317,0.072861351,2.118648529,10.71116352,3.190472603,2.352872372
Mexico,MEX,2015,10.87920094,60.03300858,9.95378685,0.06515152,2.817819834,10.06149673,3.730353117,2.459211349
Mexico,MEX,2016,10.78429127,60.09391785,9.609715462,0.078974284,3.248831511,10.49418449,3.308022499,2.382066011
Mexico,MEX,2017,9.492131233,59.28091812,9.795600891,0.364941776,3.26639843,11.95399857,3.347316265,2.498697758
Mexico,MEX,2018,8.665577888,59.80009842,9.695596695,0.949098706,3.906409979,10.65499401,4.04557085,2.282656431
Mexico,MEX,2019,9.484577179,61.16424561,6.851276875,2.137875319,4.854234695,10.0976963,3.247392893,2.162700176
Mexico,MEX,2020,5.804263115,61.42244339,8.269290924,2.902063131,6.048719406,9.96186924,3.43169713,2.159657478
Mexico,MEX,2021,4.033010483,60.50543594,10.33306503,3.543711662,6.220336437,9.761009216,3.548237801,2.055192471
Middle Africa (BP),,1985,,,93.90081787,0,0,,0,0
Middle Africa (BP),,1986,,,93.91044617,0,0,,0,0
Middle Africa (BP),,1987,,,93.71530151,0,0,,0,0
Middle Africa (BP),,1988,,,93.80738831,0,0,,0,0
Middle Africa (BP),,1989,,,95.84658813,0,0,,0,0
Middle Africa (BP),,1990,,,94.48848724,0,0,,0,0.027553018
Middle Africa (BP),,1991,,,93.98464203,0,0,,0,0.075368598
Middle Africa (BP),,1992,,,94.90856171,0,0,,0,0.070166208
Middle Africa (BP),,1993,,,94.97814941,0,0,,0,0.07439784
Middle Africa (BP),,1994,,,94.41210938,0,0,,0,0.087310828
Middle Africa (BP),,1995,,,94.67657471,0,0,,0,0.078671329
Middle Africa (BP),,1996,,,93.55199432,0,0,,0,0.060261711
Middle Africa (BP),,1997,,,91.67193604,0,0,,0,0.063296869
Middle Africa (BP),,1998,,,90.69725037,0,0,,0,0.063967839
Middle Africa (BP),,1999,,,89.68481445,0,0,,0,0.060779721
Middle Africa (BP),,2000,,,89.66648102,0,0,,0,0.055204615
Middle Africa (BP),,2001,,,89.09885406,0.000367803,0,,,0.053638007
Middle Africa (BP),,2002,,,88.21237183,0.003043075,0,,,0.052596368
Middle Africa (BP),,2003,,,86.53488922,0.004179397,0,,,0.049839497
Middle Africa (BP),,2004,,,89.04394531,0.005272763,0,,,0.044255808
Middle Africa (BP),,2005,,,87.67087555,0.007596626,0,,,0.048386157
Middle Africa (BP),,2006,,,83.24469757,0.008689127,0,,,3.450172424
Middle Africa (BP),,2007,,,80.25732422,0.023752695,0,,,0.444668233
Middle Africa (BP),,2008,,,79.33310699,0.038139131,0,,,0.415458918
Middle Africa (BP),,2009,,,75.17461395,0.047861651,0,,,0.367522418
Middle Africa (BP),,2010,,,74.6464386,0.059943989,0,,,0.297081709
Middle Africa (BP),,2011,,,74.28835297,0.071963869,0,,,0.30357182
Middle Africa (BP),,2012,,,71.17883301,0.084309079,0,,,0.306761831
Middle Africa (BP),,2013,,,68.52722931,0.082814127,0,,,0.274335444
Middle Africa (BP),,2014,,,65.94553375,0.090520978,0,,,0.261464655
Middle Africa (BP),,2015,,,62.47734451,0.09686067,0,,,0.133298576
Middle Africa (BP),,2016,,,64.44367218,0.112545311,0.025938813,,,0.139894724
Middle Africa (BP),,2017,,,70.04485321,0.127729207,0.025070349,,,0.137960166
Middle Africa (BP),,2018,,,71.2223053,0.176636919,0.022491861,,,0.127930671
Middle Africa (BP),,2019,,,69.00341797,0.160126448,0.020389518,,,0.120481439
Middle Africa (BP),,2020,,,71.57922363,0.155877754,0.019549098,,,0.115515403
Middle Africa (BP),,2021,,,71.24648285,0.151920721,0.019006835,,,0.112311184
Middle East (BP),,1985,4.623212814,40.80018234,5.687743664,0,0,48.85998535,0,0
Middle East (BP),,1986,4.553657055,41.35438919,5.614285469,0,0,48.40864944,0,0
Middle East (BP),,1987,4.270466805,38.7494278,6.485870361,0,0,50.42520523,0,0
Middle East (BP),,1988,3.986711025,42.29795837,6.245862007,0,0,47.44474411,0,0
Middle East (BP),,1989,4.034788132,46.08727264,5.193755627,0,0,44.60618973,0,0
Middle East (BP),,1990,4.079742908,46.26834106,5.91601181,0,0.000387344,43.73463821,0,0
Middle East (BP),,1991,4.606645584,48.20373535,4.433552265,0,0.000402714,42.7531395,0,0
Middle East (BP),,1992,4.935959816,46.96157074,6.234055042,0,0.000349696,41.8686676,0,0
Middle East (BP),,1993,5.029000759,48.08781052,6.267643452,0,0.000312652,40.61520386,0,0
Middle East (BP),,1994,5.021799564,49.24049377,4.871890545,0,0.000294378,40.86573792,0,0
Middle East (BP),,1995,5.305352688,47.69717026,5.263506413,0,0.000282185,41.73252869,0,0
Middle East (BP),,1996,6.038639545,47.94515228,5.026163101,0,0.000268802,40.98974228,0,0
Middle East (BP),,1997,6.264613628,49.02696609,4.010485172,0,0.00075541,40.69812012,0,0
Middle East (BP),,1998,6.208080769,49.80403519,4.025338173,0,0.000701663,39.95243073,0,0
Middle East (BP),,1999,5.944448948,49.86936951,2.635264397,0,0.00848569,41.51737213,0,0
Middle East (BP),,2000,6.203474522,50.72969437,2.241893768,0,0.008259033,40.79184341,0,0.000627268
Middle East (BP),,2001,6.555274487,52.94514465,2.282224655,0,0.009173849,38.19478226,,0.000982211
Middle East (BP),,2002,6.512737751,53.46920013,3.07866025,0,0.008106612,36.91627502,,0.000914967
Middle East (BP),,2003,6.361824512,54.62295914,3.21941781,0,0.007419545,35.77552795,,0.001045006
Middle East (BP),,2004,6.145621777,55.61707306,3.795768499,0,0.010096895,34.41366959,,0.000986667
Middle East (BP),,2005,5.573634624,58.20755768,3.632347107,0,0.013060478,32.55556107,,0.00075933
Middle East (BP),,2006,5.205569744,57.37510681,4.051661015,1.434E-05,0.019989986,33.34679413,,0.000860401
Middle East (BP),,2007,5.056160927,58.27542496,3.569926262,1.33676E-05,0.02071978,33.07641983,,0.00133676
Middle East (BP),,2008,4.619589806,58.13697815,1.76956284,0.000453557,0.027156569,35.44419098,,0.002068087
Middle East (BP),,2009,4.243516922,58.65365219,1.480486512,0.004186577,0.02938656,35.58256912,,0.006195005
Middle East (BP),,2010,3.919235468,60.88019562,1.967460871,0.011059154,0.02062458,33.19224167,,0.009073458
Middle East (BP),,2011,3.955756187,57.41671753,2.027608871,0.025174962,0.02491229,36.51686096,0.011893255,0.024195241
Middle East (BP),,2012,4.082989216,57.16508865,2.232024193,0.044928167,0.030789243,36.0676651,0.151360974,0.022880172
Middle East (BP),,2013,3.282722235,56.50652313,2.366295338,0.069587611,0.023732543,37.2622261,0.428310573,0.018443804
Middle East (BP),,2014,2.882666349,60.59473419,1.873542428,0.122778155,0.02062773,34.0547142,0.382300198,0.025218328
Middle East (BP),,2015,2.645776033,62.76090622,1.494802356,0.163932115,0.025014343,32.53845596,0.311607838,0.018850105
Middle East (BP),,2016,2.152793407,66.57415771,1.756359458,0.242376983,0.049083266,28.63524818,0.564438701,0.028259408
Middle East (BP),,2017,1.88505137,68.59172058,1.711710811,0.294355989,0.065834671,26.8471489,0.577712834,0.02734983
Middle East (BP),,2018,1.766536117,71.86607361,1.061299086,0.449353546,0.121842206,24.13672066,0.571785212,0.028565604
Middle East (BP),,2019,1.83590579,70.76802826,3.299898148,0.82609868,0.131578267,22.61940193,0.521486104,0.029319912
Middle East (BP),,2020,1.582154632,71.6594696,2.260550976,1.019118786,0.210863695,22.72847939,0.639912903,0.030095551
Middle East (BP),,2021,1.352484941,71.20995331,1.493864179,1.165059686,0.221836597,23.44626617,1.078481197,0.032046456
Middle East (Ember),,2000,5.118432522,62.21576309,1.711886287,0,0.008613264,30.93884468,0,0.006459949
Middle East (Ember),,2001,5.227240086,64.44620514,1.914889097,0,0.008148464,28.39739799,0,0.006111349
Middle East (Ember),,2002,5.074911594,66.24105072,2.22922039,0,0.007634316,26.44145203,0,0.005725737
Middle East (Ember),,2003,4.946869373,66.38763428,2.808999062,0,0.007216439,25.84387398,0,0.005412329
Middle East (Ember),,2004,4.488871574,67.07253265,2.780852556,0,0.010217462,25.64242363,0,0.005108731
Middle East (Ember),,2005,3.765406609,67.22409058,4.30129528,0,0.012609147,24.69028473,0,0.006304574
Middle East (Ember),,2006,3.412399292,65.80063629,4.253306389,0,0.020690164,26.50557709,0,0.007389344
Middle East (Ember),,2007,3.166392565,66.74521637,3.845403194,0,0.020914087,26.2137146,0,0.008365634
Middle East (Ember),,2008,3.158401489,66.32375336,1.563816786,0,0.028092517,28.91790199,0,0.008026433
Middle East (Ember),,2009,2.854423046,65.67710876,1.637263536,0.00380759,0.02919152,29.78931236,0,0.008884376
Middle East (Ember),,2010,2.712585926,67.86756134,2.074122906,0.01058226,0.019988712,27.30458069,0,0.01058226
Middle East (Ember),,2011,2.521477699,65.21888733,2.213841438,0.026206048,0.026206048,29.96832275,0.011393934,0.013672721
Middle East (Ember),,2012,2.508921862,66.48155212,2.273540974,0.047727004,0.023863502,28.50603485,0.144265711,0.01410116
Middle East (Ember),,2013,2.276735067,65.35562897,2.462526798,0.07137759,0.041986816,29.36872864,0.408321798,0.014695385
Middle East (Ember),,2014,1.989656925,69.46331024,1.894911528,0.127314359,0.038490389,26.10141754,0.367139071,0.017764794
Middle East (Ember),,2015,1.839123487,70.67047119,1.631238818,0.156381682,0.034647439,25.34506989,0.29965353,0.023410432
Middle East (Ember),,2016,1.833413601,72.6667099,1.900578141,0.235983908,0.064441763,22.73432732,0.537317216,0.027228914
Middle East (Ember),,2017,1.784685135,76.06303406,1.593468904,0.317820638,0.085567094,19.57303619,0.55618614,0.02619401
Middle East (Ember),,2018,1.775706649,73.2385025,1.619206667,0.481740206,0.128522336,22.18015862,0.550810039,0.025354747
Middle East (Ember),,2019,1.742556691,72.70468903,2.884462595,0.928582788,0.139705703,21.08468437,0.49106136,0.024260271
Middle East (Ember),,2020,1.765432358,73.10910797,2.700835228,1.055459023,0.148558885,20.56158638,0.634830117,0.024184005
Middle East (Ember),,2021,,76.97354126,,1.680402756,,21.34518814,,
Moldova,MDA,2000,53.86064148,38.79472733,7.344632626,0,0,0,0,0
Moldova,MDA,2001,54.43262482,39.18439865,6.382978916,0,0,0,0,0
Moldova,MDA,2002,54.41176224,39.15441513,6.433823586,0,0,0,0,0
Moldova,MDA,2003,54.44839859,39.14590836,6.405694008,0,0,0,0,0
Moldova,MDA,2004,54.4789772,39.12248993,6.398537636,0,0,0,0,0
Moldova,MDA,2005,54.43262482,39.18439865,6.382978916,0,0,0,0,0
Moldova,MDA,2006,54.3554039,39.1986084,6.445993423,0,0,0,0,0
Moldova,MDA,2007,53.62636948,38.68131638,7.692307472,0,0,0,0,0
Moldova,MDA,2008,53.41880417,38.46154022,8.11965847,0,0,0,0,0
Moldova,MDA,2009,53.92561722,38.84297562,7.231404781,0,0,0,0,0
Moldova,MDA,2010,0,89.71961975,7.476634979,0,0,2.803738117,0,0
Moldova,MDA,2011,0,90.19608307,7.843137264,0,0,1.960784316,0,0
Moldova,MDA,2012,0,94.62365723,3.225806475,0,0,2.150537729,0,0
Moldova,MDA,2013,0,92.30768585,5.494505405,0,0,2.197802067,0,0
Moldova,MDA,2014,0,91.66667175,6.25,0,0,1.041666746,0,1.041666746
Moldova,MDA,2015,0,92.47311401,5.376344204,0,0,1.075268865,0,1.075268865
Moldova,MDA,2016,0,92.22222137,4.444444656,0,0,2.222222328,0,1.111111164
Moldova,MDA,2017,0,88.88889313,5.55555582,0,1.111111164,2.222222328,0,2.222222328
Moldova,MDA,2018,0,89.47368622,4.210526466,0,2.105263233,1.052631617,0,3.15789485
Moldova,MDA,2019,0,86.02150726,6.451612949,0,4.301075459,0,0,3.225806475
Moldova,MDA,2020,56.33483887,37.7828064,4.524886608,0,1.131221652,0,0,0.226244345
Moldova,MDA,2021,50.92024612,43.14928055,4.703476429,0,1.022494912,0,0,0.204498976
Mongolia,MNG,2000,100,0,0,0,0,0,0,0
Mongolia,MNG,2001,100,0,0,0,0,0,0,0
Mongolia,MNG,2002,100,0,0,0,0,0,0,0
Mongolia,MNG,2003,100,0,0,0,0,0,0,0
Mongolia,MNG,2004,100,0,0,0,0,0,0,0
Mongolia,MNG,2005,100,0,0,0,0,0,0,0
Mongolia,MNG,2006,100,0,0,0,0,0,0,0
Mongolia,MNG,2007,100,0,0,0,0,0,0,0
Mongolia,MNG,2008,99.74423981,0,0,0.255754471,0,0,0,0
Mongolia,MNG,2009,99.74619293,0,0,0.253807098,0,0,0,0
Mongolia,MNG,2010,98.76847839,0,0.985221684,0.246305421,0,0,0,0
Mongolia,MNG,2011,98.59484863,0,1.170960188,0.234192044,0,0,0,0
Mongolia,MNG,2012,98.6754837,0,1.103752732,0.22075054,0,0,0,0
Mongolia,MNG,2013,97.45763397,0,1.271186471,0.211864412,1.059322119,0,0,0
Mongolia,MNG,2014,95.85798645,0,1.380670547,0.197238654,2.564102411,0,0,0
Mongolia,MNG,2015,95.76107025,0,1.156069398,0.192678228,2.890173674,0,0,0
Mongolia,MNG,2016,95.49718475,0,1.500938058,0.187617257,2.814259052,0,0,0
Mongolia,MNG,2017,95.47101593,0,1.449275374,0.543478251,2.536231995,0,0,0
Mongolia,MNG,2018,93.30065155,0,1.307189584,0.490196079,4.901961327,0,0,0
Mongolia,MNG,2019,90.04593658,0,1.378254175,1.225114822,7.350688934,0,0,0
Mongolia,MNG,2020,89.21713257,0,1.329394341,1.329394341,8.124076843,0,0,0
Mongolia,MNG,2021,88.31169128,0,1.168831229,1.168831229,9.350649834,0,0,0
Montenegro,MNE,2005,34.84320831,0,65.15679932,0,0,0,0,0
Montenegro,MNE,2006,40.67796707,0,59.32203293,0,0,0,0,0
Montenegro,MNE,2007,40.18691254,0,59.81307983,0,0,0,0,0
Montenegro,MNE,2008,45.58303833,0,54.41696167,0,0,0,0,0
Montenegro,MNE,2009,25,0,75,0,0,0,0,0
Montenegro,MNE,2010,31.59203911,0,68.40795898,0,0,0,0,0
Montenegro,MNE,2011,54.71697998,0,45.28302002,0,0,0,0,0
Montenegro,MNE,2012,48.07017517,0,51.92982483,0,0,0,0,0
Montenegro,MNE,2013,36.54822159,0,63.4517746,0,0,0,0,0
Montenegro,MNE,2014,44.79495239,0,55.20504761,0,0,0,0,0
Montenegro,MNE,2015,50.33333206,0,49.66666794,0,0,0,0,0
Montenegro,MNE,2016,41.40127182,0,58.59872437,0,0,0,0,0
Montenegro,MNE,2017,54.83871078,0,41.12903214,0,4.032258034,0,0,0
Montenegro,MNE,2018,40.78947449,0,55.52631378,0,3.684210539,0,0,0
Montenegro,MNE,2019,43.85964966,0,47.66081619,0,8.479532242,0,0,0
Montenegro,MNE,2020,49.22600555,0,41.48606873,0,9.287926674,0,0,0
Montenegro,MNE,2021,40.27397156,0,51.23287582,0,8.493150711,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,100,0,0
Montserrat,MSR,2001,0,0,0,0,0,100,0,0
Montserrat,MSR,2002,0,0,0,0,0,100,0,0
Montserrat,MSR,2003,0,0,0,0,0,100,0,0
Montserrat,MSR,2004,0,0,0,0,0,100,0,0
Montserrat,MSR,2005,0,0,0,0,0,100,0,0
Montserrat,MSR,2006,0,0,0,0,0,100,0,0
Montserrat,MSR,2007,0,0,0,0,0,100,0,0
Montserrat,MSR,2008,0,0,0,0,0,100,0,0
Montserrat,MSR,2009,0,0,0,0,0,100,0,0
Montserrat,MSR,2010,0,0,0,0,0,100,0,0
Montserrat,MSR,2011,0,0,0,0,0,100,0,0
Montserrat,MSR,2012,0,0,0,0,0,100,0,0
Montserrat,MSR,2013,0,0,0,0,0,100,0,0
Montserrat,MSR,2014,0,0,0,0,0,100,0,0
Montserrat,MSR,2015,0,0,0,0,0,100,0,0
Montserrat,MSR,2016,0,0,0,0,0,100,0,0
Montserrat,MSR,2017,0,0,0,0,0,100,0,0
Montserrat,MSR,2018,0,0,0,0,0,100,0,0
Montserrat,MSR,2019,0,0,0,0,0,100,0,0
Montserrat,MSR,2020,0,0,0,0,0,100,0,0
Morocco,MAR,2000,61.64969254,0,5.581902027,0,0.497551113,26.66563034,0,0
Morocco,MAR,2001,64.66835022,0,5.731091022,0,1.367805481,22.59736824,0,0
Morocco,MAR,2002,68.09824371,0,5.529288292,0.000663318,1.273312449,24.69135857,0,0
Morocco,MAR,2003,65.92009735,0,8.727067947,0.000611441,1.227602959,23.91041183,0,0
Morocco,MAR,2004,65.61761475,0,9.056141853,0.000574851,1.131946564,23.78851891,0,0
Morocco,MAR,2005,56.38030243,12.37121773,4.891194344,0.000512138,1.0459764,20.43279076,0,0
Morocco,MAR,2006,55.93858337,12.27323818,4.80416584,0.000493912,0.895799696,20.29240608,0,0
Morocco,MAR,2007,56.46630478,12.4058485,4.440506458,0.000497268,1.373012304,20.479496,0,0
Morocco,MAR,2008,55.45339203,12.19593525,4.362905025,0.000481215,1.420635939,20.1042347,0,0
Morocco,MAR,2009,47.93283844,10.52860069,11.85991383,0.000466445,1.806024432,20.45688438,0,0
Morocco,MAR,2010,40.70362091,19.46511078,14.64232349,0.000426501,2.781695127,17.39615059,0,0
Morocco,MAR,2011,43.42235947,20.74492455,7.909100533,0.000398374,2.729969025,18.5363369,0,0
Morocco,MAR,2012,44.579422,21.29544258,5.896921635,0.000366191,2.632102013,19.01766205,0,0
Morocco,MAR,2013,39.65050507,18.9540081,9.903736115,0.000359202,4.320304871,16.92703247,0,0
Morocco,MAR,2014,46.86032486,16.15519905,5.592499733,0.000344997,6.570692062,14.44746208,0,0
Morocco,MAR,2015,47.03014374,16.22638893,6.216817856,0.018798865,8.309098244,14.51140499,0,0
Morocco,MAR,2016,47.66245651,16.44094467,4.088097572,1.307136297,9.767221451,14.68290234,0,0
Morocco,MAR,2017,50.67829895,15.36472321,3.745426655,1.31295681,9.594732285,13.7207613,0,0
Morocco,MAR,2018,54.55563736,11.14920902,4.916809559,2.758718014,11.15136623,9.958798409,0,0
Morocco,MAR,2019,54.67260742,11.18359852,3.145308971,3.939073324,11.70464611,9.988026619,0,0
Morocco,MAR,2020,54.16925049,11.07298565,2.255242586,3.950491428,11.93566608,9.903303146,0,0
Morocco,MAR,1985,,,6.616745949,0,0,,0,0
Morocco,MAR,1986,,,8.281813622,0,0,,0,0
Morocco,MAR,1987,,,10.31121063,0,0,,0,0
Morocco,MAR,1988,,,10.41852188,0,0,,0,0
Morocco,MAR,1989,,,12.8213644,0,0,,0,0
Morocco,MAR,1990,,,12.67137527,0,0,,0,0
Morocco,MAR,1991,,,13.31884861,0,0,,0,0
Morocco,MAR,1992,,,9.918716431,0,0,,0,0
Morocco,MAR,1993,,,4.47023201,0,0,,0,0
Morocco,MAR,1994,,,7.323452473,0,0,,0,0
Morocco,MAR,1995,,,5.052927494,0,0,,0,0
Morocco,MAR,1996,,,15.60855007,0,0,,0,0
Morocco,MAR,1997,,,15.32406235,0,0,,0,0
Morocco,MAR,1998,,,13.70296001,0,0,,0,0
Morocco,MAR,1999,,,6.397828579,0,0,,0,0
Morocco,MAR,2021,,,1.994668603,4.436852455,12.44778728,,,0
Mozambique,MOZ,2000,0,0,99.47972107,0,0,0.208116546,0,0.312174827
Mozambique,MOZ,2001,0,0,99.57518768,0,0,0.169923529,0,0.254885286
Mozambique,MOZ,2002,0,0,99.44532776,0,0,0.237717912,0,0.316957206
Mozambique,MOZ,2003,0,0,99.26199341,0,0,0.369003683,0,0.369003683
Mozambique,MOZ,2004,0,0,99.31212616,0,0,0.343938082,0,0.343938082
Mozambique,MOZ,2005,0,0,99.54511261,0,0,0.227445036,0,0.227445036
Mozambique,MOZ,2006,0,0,99.5898819,0,0,0.205058098,0,0.205058098
Mozambique,MOZ,2007,0,0,99.62406158,0,0,0.187969923,0,0.187969923
Mozambique,MOZ,2008,0,0,99.60053253,0,0,0.199733689,0,0.199733689
Mozambique,MOZ,2009,0,0,99.70291901,0,0,0.178253114,0,0.118835412
Mozambique,MOZ,2010,0,0,99.57704163,0,0,0.241691858,0,0.181268886
Mozambique,MOZ,2011,0,0,99.46204376,0,0,0.298864335,0,0.239091456
Mozambique,MOZ,2012,0,0,99.46914673,0,0,0.265428007,0,0.265428007
Mozambique,MOZ,2013,0,0,97.42896271,0,0,1.420838952,0,1.15020299
Mozambique,MOZ,2014,0,0,91.17312622,0,0,4.897494316,0,3.929385185
Mozambique,MOZ,2015,0,0,86.53456116,0,0,8.231707573,0,5.233739853
Mozambique,MOZ,2016,0,0,83.37830353,0,0,14.94873142,0,1.672962666
Mozambique,MOZ,2017,0,0,82.90648651,0,0,15.36628819,0,1.727218509
Mozambique,MOZ,2018,0,11.58645248,81.87760162,0,0,5.882352829,0,0.653594792
Mozambique,MOZ,2019,0,13.45191765,78.76598358,0.166759312,0,6.837131977,0,0.778210104
Mozambique,MOZ,2020,0,12.92134857,79.60674286,0.224719107,0,6.516854286,0,0.730337083
Myanmar,MMR,2000,0,52.14723969,38.24131012,0,0,6.748466492,0,2.862985849
Myanmar,MMR,2001,0,50.11136246,40.08908844,0,0,6.458797455,0,3.340757608
Myanmar,MMR,2002,0,46.78714752,44.37751007,0,0,6.024096966,0,2.811244965
Myanmar,MMR,2003,0,48.97579193,41.52700424,0,0,6.331471443,0,3.165735722
Myanmar,MMR,2004,5.3803339,41.92950058,44.15584946,0,0,5.565863132,0,2.968460083
Myanmar,MMR,2005,8.605852127,33.56282425,51.11876297,0,0,4.302926064,0,2.409638643
Myanmar,MMR,2006,7.872696877,30.48576355,55.10887909,0,0,4.020100594,0,2.51256299
Myanmar,MMR,2007,7.269789696,28.4329567,57.83521652,0,0,3.715670347,0,2.74636507
Myanmar,MMR,2008,6.376360893,25.19440269,62.67496872,0,0,3.265940905,0,2.488336086
Myanmar,MMR,2009,4.117647171,15.88235378,76.47058868,0,0,2.058823586,0,1.470588207
Myanmar,MMR,2010,5.44959116,21.11716652,68.80109406,0,0,2.72479558,0,1.907356858
Myanmar,MMR,2011,3.941908598,15.45643139,77.17842102,0,0,1.970954299,0,1.452282071
Myanmar,MMR,2012,4.575786591,17.73117256,73.30791473,0,0,2.669208765,0,1.715919971
Myanmar,MMR,2013,3.846153736,18.89632034,72.99330902,0,0,2.67558527,0,1.588628769
Myanmar,MMR,2014,3.3430233,29.3604641,63.5174408,0,0,2.325581312,0,1.45348835
Myanmar,MMR,2015,3.548387051,31.61290359,60.06452179,0.064516127,0,3.290322542,0,1.419354796
Myanmar,MMR,2016,3.986135244,34.95089722,55.74811935,0.057770077,0,3.639514923,0,1.617562175
Myanmar,MMR,2017,3.6388762,24.22846794,57.39291,0.046061724,0,13.49608517,0,1.197604895
Myanmar,MMR,2018,2.985702276,26.07232857,58.78889465,0.042052142,0,11.05971336,0,1.051303625
Myanmar,MMR,2019,3.57717061,33.68167496,48.19131851,0.080385856,0,13.18327999,0,1.286173701
